date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2018-04-27,Bhunya,13.79,26.15,11.5,0.428,4,2018,4,Moderate
2018-04-27,Matsapha,15.45,30.65,23.19,0.488,4,2018,4,Moderate
2018-04-27,Simunye,14.58,28.01,12.85,0.498,4,2018,4,Moderate
2018-04-28,Bhunya,7.61,14.55,11.09,0.285,4,2018,5,Good
2018-04-28,Matsapha,8.98,19.32,14.3,0.344,4,2018,5,Good
2018-04-28,Simunye,7.38,15.35,11.42,0.419,4,2018,5,Good
2018-04-29,Bhunya,8.6,16.18,9.45,0.333,4,2018,6,Good
2018-04-29,Matsapha,8.11,16.93,14.64,0.487,4,2018,6,Good
2018-04-29,Simunye,8.94,18.69,12.33,0.394,4,2018,6,Good
2018-04-30,Bhunya,13.02,25.49,13.54,0.44,4,2018,0,Moderate
2018-04-30,Matsapha,19.33,40.65,22.58,0.663,4,2018,0,Moderate
2018-04-30,Simunye,14.94,29.4,17.42,0.447,4,2018,0,Moderate
2018-05-01,Bhunya,17.63,35.46,14.58,0.61,5,2018,1,Moderate
2018-05-01,Matsapha,15.46,31.88,31.09,1.011,5,2018,1,Moderate
2018-05-01,Simunye,20.16,39.57,19.75,0.63,5,2018,1,Moderate
2018-05-02,Bhunya,15.99,28.21,20.14,0.543,5,2018,2,Moderate
2018-05-02,Matsapha,25.32,45.56,26.57,0.895,5,2018,2,Unhealthy
2018-05-02,Simunye,22.12,39.23,17.49,0.541,5,2018,2,Moderate
2018-05-03,Bhunya,21.31,42.85,13.8,0.62,5,2018,3,Moderate
2018-05-03,Matsapha,32.56,60.42,30.91,0.881,5,2018,3,Unhealthy
2018-05-03,Simunye,23.92,51.83,19.06,0.739,5,2018,3,Moderate
2018-05-04,Bhunya,18.99,37.08,20.0,0.588,5,2018,4,Moderate
2018-05-04,Matsapha,25.69,55.91,29.75,0.873,5,2018,4,Unhealthy
2018-05-04,Simunye,22.67,43.81,23.22,0.661,5,2018,4,Moderate
2018-05-05,Bhunya,17.36,30.16,12.83,0.496,5,2018,5,Moderate
2018-05-05,Matsapha,22.19,46.98,19.65,0.578,5,2018,5,Moderate
2018-05-05,Simunye,14.67,27.46,21.46,0.481,5,2018,5,Moderate
2018-05-06,Bhunya,16.63,26.4,12.71,0.349,5,2018,6,Moderate
2018-05-06,Matsapha,17.95,35.56,25.22,0.625,5,2018,6,Moderate
2018-05-06,Simunye,14.52,28.45,18.62,0.532,5,2018,6,Moderate
2018-05-07,Bhunya,17.69,32.0,17.22,0.533,5,2018,0,Moderate
2018-05-07,Matsapha,28.85,53.14,35.82,1.044,5,2018,0,Unhealthy
2018-05-07,Simunye,16.94,29.04,20.12,0.796,5,2018,0,Moderate
2018-05-08,Bhunya,17.68,36.52,14.05,0.571,5,2018,1,Moderate
2018-05-08,Matsapha,21.53,41.44,30.82,1.029,5,2018,1,Moderate
2018-05-08,Simunye,22.76,43.05,22.65,0.7,5,2018,1,Moderate
2018-05-09,Bhunya,16.4,28.62,17.0,0.598,5,2018,2,Moderate
2018-05-09,Matsapha,28.73,54.91,34.5,0.93,5,2018,2,Unhealthy
2018-05-09,Simunye,22.42,44.34,20.65,0.74,5,2018,2,Moderate
2018-05-10,Bhunya,18.03,32.97,16.32,0.567,5,2018,3,Moderate
2018-05-10,Matsapha,25.0,49.18,33.46,0.876,5,2018,3,Moderate
2018-05-10,Simunye,19.5,38.84,19.8,0.72,5,2018,3,Moderate
2018-05-11,Bhunya,20.3,38.04,15.25,0.669,5,2018,4,Moderate
2018-05-11,Matsapha,29.63,57.2,29.87,0.855,5,2018,4,Unhealthy
2018-05-11,Simunye,23.89,43.2,23.66,0.668,5,2018,4,Moderate
2018-05-12,Bhunya,18.58,37.91,12.31,0.368,5,2018,5,Moderate
2018-05-12,Matsapha,7.87,14.8,19.54,0.606,5,2018,5,Good
2018-05-12,Simunye,17.56,35.92,14.83,0.629,5,2018,5,Moderate
2018-05-13,Bhunya,15.01,28.64,14.78,0.359,5,2018,6,Moderate
2018-05-13,Matsapha,20.03,34.65,23.34,0.69,5,2018,6,Moderate
2018-05-13,Simunye,15.51,32.45,15.92,0.576,5,2018,6,Moderate
2018-05-14,Bhunya,14.05,27.95,14.85,0.618,5,2018,0,Moderate
2018-05-14,Matsapha,31.26,63.19,32.62,1.055,5,2018,0,Unhealthy
2018-05-14,Simunye,19.35,37.52,20.89,0.543,5,2018,0,Moderate
2018-05-15,Bhunya,17.43,30.81,14.07,0.591,5,2018,1,Moderate
2018-05-15,Matsapha,29.67,56.06,32.23,0.96,5,2018,1,Unhealthy
2018-05-15,Simunye,21.95,45.43,19.8,0.649,5,2018,1,Moderate
2018-05-16,Bhunya,17.49,33.39,17.43,0.62,5,2018,2,Moderate
2018-05-16,Matsapha,20.95,42.92,31.79,0.944,5,2018,2,Moderate
2018-05-16,Simunye,20.59,38.07,24.11,0.807,5,2018,2,Moderate
2018-05-17,Bhunya,16.68,31.36,15.29,0.494,5,2018,3,Moderate
2018-05-17,Matsapha,30.48,63.43,30.46,0.854,5,2018,3,Unhealthy
2018-05-17,Simunye,20.31,37.92,19.98,0.658,5,2018,3,Moderate
2018-05-18,Bhunya,20.62,38.85,19.48,0.536,5,2018,4,Moderate
2018-05-18,Matsapha,27.28,55.94,35.84,0.93,5,2018,4,Unhealthy
2018-05-18,Simunye,21.54,39.44,22.98,0.612,5,2018,4,Moderate
2018-05-19,Bhunya,14.33,31.22,15.33,0.505,5,2018,5,Moderate
2018-05-19,Matsapha,18.12,38.06,18.1,0.634,5,2018,5,Moderate
2018-05-19,Simunye,18.1,35.63,16.84,0.594,5,2018,5,Moderate
2018-05-20,Bhunya,16.23,30.85,11.21,0.37,5,2018,6,Moderate
2018-05-20,Matsapha,16.3,31.61,21.32,0.553,5,2018,6,Moderate
2018-05-20,Simunye,18.54,32.12,17.82,0.558,5,2018,6,Moderate
2018-05-21,Bhunya,17.22,36.31,17.37,0.574,5,2018,0,Moderate
2018-05-21,Matsapha,24.53,47.02,27.34,0.841,5,2018,0,Moderate
2018-05-21,Simunye,16.84,31.89,23.08,0.758,5,2018,0,Moderate
2018-05-22,Bhunya,19.39,37.17,17.52,0.535,5,2018,1,Moderate
2018-05-22,Matsapha,29.34,49.61,28.27,0.841,5,2018,1,Unhealthy
2018-05-22,Simunye,21.36,45.55,18.11,0.715,5,2018,1,Moderate
2018-05-23,Bhunya,18.25,32.45,15.02,0.451,5,2018,2,Moderate
2018-05-23,Matsapha,26.92,52.48,35.46,0.802,5,2018,2,Unhealthy
2018-05-23,Simunye,20.92,40.39,24.02,0.777,5,2018,2,Moderate
2018-05-24,Bhunya,22.43,43.92,18.82,0.645,5,2018,3,Moderate
2018-05-24,Matsapha,29.02,58.23,29.66,0.912,5,2018,3,Unhealthy
2018-05-24,Simunye,20.04,39.41,22.85,0.592,5,2018,3,Moderate
2018-05-25,Bhunya,20.49,37.52,14.38,0.542,5,2018,4,Moderate
2018-05-25,Matsapha,31.52,60.38,29.06,0.83,5,2018,4,Unhealthy
2018-05-25,Simunye,22.45,44.17,16.35,0.724,5,2018,4,Moderate
2018-05-26,Bhunya,13.74,25.36,12.77,0.375,5,2018,5,Moderate
2018-05-26,Matsapha,21.33,38.36,23.9,0.699,5,2018,5,Moderate
2018-05-26,Simunye,17.2,34.69,16.76,0.651,5,2018,5,Moderate
2018-05-27,Bhunya,16.85,28.78,13.99,0.428,5,2018,6,Moderate
2018-05-27,Matsapha,21.22,39.73,25.66,0.723,5,2018,6,Moderate
2018-05-27,Simunye,19.57,41.45,18.31,0.573,5,2018,6,Moderate
2018-05-28,Bhunya,17.51,34.73,17.03,0.577,5,2018,0,Moderate
2018-05-28,Matsapha,25.89,55.02,33.74,0.899,5,2018,0,Unhealthy
2018-05-28,Simunye,23.82,43.41,18.93,0.738,5,2018,0,Moderate
2018-05-29,Bhunya,18.28,34.04,20.31,0.574,5,2018,1,Moderate
2018-05-29,Matsapha,22.74,45.85,32.57,0.84,5,2018,1,Moderate
2018-05-29,Simunye,24.17,38.76,20.58,0.704,5,2018,1,Moderate
2018-05-30,Bhunya,23.29,46.18,17.54,0.463,5,2018,2,Moderate
2018-05-30,Matsapha,26.73,54.94,30.92,1.099,5,2018,2,Unhealthy
2018-05-30,Simunye,19.0,38.33,21.31,0.607,5,2018,2,Moderate
2018-05-31,Bhunya,23.38,46.66,17.38,0.686,5,2018,3,Moderate
2018-05-31,Matsapha,30.29,60.29,34.26,1.078,5,2018,3,Unhealthy
2018-05-31,Simunye,21.84,40.72,19.97,0.784,5,2018,3,Moderate
2018-06-01,Bhunya,19.33,30.29,17.02,0.646,6,2018,4,Moderate
2018-06-01,Matsapha,23.59,45.78,39.14,1.156,6,2018,4,Moderate
2018-06-01,Simunye,28.66,53.5,29.52,0.929,6,2018,4,Unhealthy
2018-06-02,Bhunya,17.9,30.49,10.06,0.57,6,2018,5,Moderate
2018-06-02,Matsapha,19.01,42.55,24.57,0.761,6,2018,5,Moderate
2018-06-02,Simunye,25.41,47.23,26.43,0.863,6,2018,5,Unhealthy
2018-06-03,Bhunya,16.44,35.29,14.76,0.523,6,2018,6,Moderate
2018-06-03,Matsapha,17.52,32.1,34.99,0.594,6,2018,6,Moderate
2018-06-03,Simunye,24.94,50.27,20.77,1.024,6,2018,6,Moderate
2018-06-04,Bhunya,19.67,36.32,17.85,0.769,6,2018,0,Moderate
2018-06-04,Matsapha,27.77,57.74,29.57,0.976,6,2018,0,Unhealthy
2018-06-04,Simunye,24.87,42.31,29.3,1.383,6,2018,0,Moderate
2018-06-05,Bhunya,20.23,35.32,18.28,0.616,6,2018,1,Moderate
2018-06-05,Matsapha,28.84,58.6,39.0,1.229,6,2018,1,Unhealthy
2018-06-05,Simunye,29.95,59.13,29.23,1.201,6,2018,1,Unhealthy
2018-06-06,Bhunya,19.62,39.98,19.76,0.707,6,2018,2,Moderate
2018-06-06,Matsapha,27.92,59.6,35.86,1.205,6,2018,2,Unhealthy
2018-06-06,Simunye,28.17,53.49,31.19,1.162,6,2018,2,Unhealthy
2018-06-07,Bhunya,17.61,30.35,14.54,0.736,6,2018,3,Moderate
2018-06-07,Matsapha,29.62,53.49,35.93,0.954,6,2018,3,Unhealthy
2018-06-07,Simunye,25.99,44.22,26.1,1.095,6,2018,3,Unhealthy
2018-06-08,Bhunya,18.2,31.2,20.15,0.603,6,2018,4,Moderate
2018-06-08,Matsapha,27.89,52.41,36.87,1.145,6,2018,4,Unhealthy
2018-06-08,Simunye,30.21,53.71,22.79,1.075,6,2018,4,Unhealthy
2018-06-09,Bhunya,13.13,24.76,12.58,0.452,6,2018,5,Moderate
2018-06-09,Matsapha,23.61,40.0,22.27,0.793,6,2018,5,Moderate
2018-06-09,Simunye,22.04,38.73,22.05,0.939,6,2018,5,Moderate
2018-06-10,Bhunya,14.74,29.28,11.59,0.52,6,2018,6,Moderate
2018-06-10,Matsapha,23.06,39.65,34.11,0.715,6,2018,6,Moderate
2018-06-10,Simunye,22.7,44.67,24.36,0.727,6,2018,6,Moderate
2018-06-11,Bhunya,20.73,42.46,15.47,0.725,6,2018,0,Moderate
2018-06-11,Matsapha,30.27,64.7,34.28,1.008,6,2018,0,Unhealthy
2018-06-11,Simunye,29.3,86.64,27.73,1.066,6,2018,0,Unhealthy
2018-06-12,Bhunya,20.33,43.58,16.92,0.727,6,2018,1,Moderate
2018-06-12,Matsapha,31.62,57.3,29.91,1.129,6,2018,1,Unhealthy
2018-06-12,Simunye,27.64,73.89,25.51,0.982,6,2018,1,Unhealthy
2018-06-13,Bhunya,18.03,31.61,20.42,0.801,6,2018,2,Moderate
2018-06-13,Matsapha,27.98,54.21,28.37,1.282,6,2018,2,Unhealthy
2018-06-13,Simunye,31.42,55.31,26.07,1.237,6,2018,2,Unhealthy
2018-06-14,Bhunya,18.51,32.61,18.65,0.743,6,2018,3,Moderate
2018-06-14,Matsapha,28.81,53.81,34.98,1.113,6,2018,3,Unhealthy
2018-06-14,Simunye,26.12,42.39,25.2,0.943,6,2018,3,Unhealthy
2018-06-15,Bhunya,17.1,31.48,19.83,0.649,6,2018,4,Moderate
2018-06-15,Matsapha,25.61,52.48,31.71,1.23,6,2018,4,Unhealthy
2018-06-15,Simunye,25.53,47.3,25.38,1.071,6,2018,4,Unhealthy
2018-06-16,Bhunya,14.84,27.58,11.38,0.497,6,2018,5,Moderate
2018-06-16,Matsapha,17.35,34.04,26.32,0.862,6,2018,5,Moderate
2018-06-16,Simunye,24.37,46.81,24.22,0.908,6,2018,5,Moderate
2018-06-17,Bhunya,17.8,31.89,11.23,0.571,6,2018,6,Moderate
2018-06-17,Matsapha,17.58,35.26,27.54,0.725,6,2018,6,Moderate
2018-06-17,Simunye,22.72,42.84,24.66,0.885,6,2018,6,Moderate
2018-06-18,Bhunya,21.88,39.4,17.17,0.713,6,2018,0,Moderate
2018-06-18,Matsapha,30.39,57.68,28.83,1.165,6,2018,0,Unhealthy
2018-06-18,Simunye,34.11,61.5,25.66,1.051,6,2018,0,Unhealthy
2018-06-19,Bhunya,20.61,37.93,16.82,0.737,6,2018,1,Moderate
2018-06-19,Matsapha,28.47,54.52,39.56,1.116,6,2018,1,Unhealthy
2018-06-19,Simunye,27.64,49.01,27.09,0.925,6,2018,1,Unhealthy
2018-06-20,Bhunya,19.63,35.4,18.23,0.525,6,2018,2,Moderate
2018-06-20,Matsapha,26.93,43.3,29.98,1.228,6,2018,2,Unhealthy
2018-06-20,Simunye,28.55,56.05,28.67,1.134,6,2018,2,Unhealthy
2018-06-21,Bhunya,17.74,49.19,15.36,0.7,6,2018,3,Moderate
2018-06-21,Matsapha,25.54,51.64,33.68,0.939,6,2018,3,Unhealthy
2018-06-21,Simunye,32.79,63.13,28.42,1.127,6,2018,3,Unhealthy
2018-06-22,Bhunya,21.21,38.92,18.22,0.729,6,2018,4,Moderate
2018-06-22,Matsapha,28.87,93.09,25.11,1.356,6,2018,4,Unhealthy
2018-06-22,Simunye,29.5,59.04,29.87,0.967,6,2018,4,Unhealthy
2018-06-23,Bhunya,17.6,34.22,14.64,0.453,6,2018,5,Moderate
2018-06-23,Matsapha,18.66,35.28,24.54,0.87,6,2018,5,Moderate
2018-06-23,Simunye,25.55,48.63,26.3,0.923,6,2018,5,Unhealthy
2018-06-24,Bhunya,15.48,30.67,13.86,0.571,6,2018,6,Moderate
2018-06-24,Matsapha,19.6,38.91,23.65,0.861,6,2018,6,Moderate
2018-06-24,Simunye,23.59,44.02,19.64,0.789,6,2018,6,Moderate
2018-06-25,Bhunya,20.52,36.27,17.09,0.71,6,2018,0,Moderate
2018-06-25,Matsapha,24.14,53.78,38.92,1.148,6,2018,0,Moderate
2018-06-25,Simunye,29.95,54.02,28.43,1.039,6,2018,0,Unhealthy
2018-06-26,Bhunya,21.9,40.24,15.91,0.665,6,2018,1,Moderate
2018-06-26,Matsapha,26.53,51.95,39.19,1.207,6,2018,1,Unhealthy
2018-06-26,Simunye,29.91,61.09,24.17,1.123,6,2018,1,Unhealthy
2018-06-27,Bhunya,18.41,36.73,21.02,0.809,6,2018,2,Moderate
2018-06-27,Matsapha,26.0,45.8,38.84,1.401,6,2018,2,Unhealthy
2018-06-27,Simunye,31.93,56.95,25.78,1.083,6,2018,2,Unhealthy
2018-06-28,Bhunya,17.11,30.52,20.04,0.649,6,2018,3,Moderate
2018-06-28,Matsapha,25.34,47.41,35.79,1.285,6,2018,3,Unhealthy
2018-06-28,Simunye,27.1,54.74,26.86,1.047,6,2018,3,Unhealthy
2018-06-29,Bhunya,19.28,33.58,18.56,0.68,6,2018,4,Moderate
2018-06-29,Matsapha,27.0,53.01,28.84,1.268,6,2018,4,Unhealthy
2018-06-29,Simunye,31.38,54.89,28.55,1.184,6,2018,4,Unhealthy
2018-06-30,Bhunya,14.45,26.94,16.21,0.531,6,2018,5,Moderate
2018-06-30,Matsapha,17.81,32.94,23.2,0.862,6,2018,5,Moderate
2018-06-30,Simunye,24.01,48.93,18.78,0.918,6,2018,5,Moderate
2018-07-01,Bhunya,12.98,42.94,12.41,0.548,7,2018,6,Moderate
2018-07-01,Matsapha,24.13,49.74,28.08,0.801,7,2018,6,Moderate
2018-07-01,Simunye,24.93,47.01,19.53,0.986,7,2018,6,Moderate
2018-07-02,Bhunya,21.38,44.22,13.68,0.788,7,2018,0,Moderate
2018-07-02,Matsapha,32.48,61.46,32.47,1.142,7,2018,0,Unhealthy
2018-07-02,Simunye,32.74,96.28,28.32,1.211,7,2018,0,Unhealthy
2018-07-03,Bhunya,18.5,49.07,16.23,0.841,7,2018,1,Moderate
2018-07-03,Matsapha,30.03,52.54,33.52,0.923,7,2018,1,Unhealthy
2018-07-03,Simunye,27.49,57.38,25.54,0.994,7,2018,1,Unhealthy
2018-07-04,Bhunya,18.06,31.77,15.8,0.654,7,2018,2,Moderate
2018-07-04,Matsapha,26.43,45.63,34.8,1.111,7,2018,2,Unhealthy
2018-07-04,Simunye,30.93,54.87,32.45,0.825,7,2018,2,Unhealthy
2018-07-05,Bhunya,20.87,38.8,16.63,0.688,7,2018,3,Moderate
2018-07-05,Matsapha,27.92,54.47,40.73,0.92,7,2018,3,Unhealthy
2018-07-05,Simunye,28.9,52.3,26.63,0.935,7,2018,3,Unhealthy
2018-07-06,Bhunya,18.25,38.58,16.79,0.61,7,2018,4,Moderate
2018-07-06,Matsapha,21.92,67.77,29.83,0.886,7,2018,4,Moderate
2018-07-06,Simunye,22.84,42.41,26.04,0.947,7,2018,4,Moderate
2018-07-07,Bhunya,14.3,26.37,14.04,0.588,7,2018,5,Moderate
2018-07-07,Matsapha,21.32,41.72,28.16,0.746,7,2018,5,Moderate
2018-07-07,Simunye,23.64,44.93,27.39,0.956,7,2018,5,Moderate
2018-07-08,Bhunya,12.91,23.48,12.01,0.487,7,2018,6,Moderate
2018-07-08,Matsapha,18.91,38.62,25.0,0.741,7,2018,6,Moderate
2018-07-08,Simunye,21.56,42.08,22.73,1.039,7,2018,6,Moderate
2018-07-09,Bhunya,18.08,53.16,15.94,0.656,7,2018,0,Moderate
2018-07-09,Matsapha,26.79,72.71,38.2,0.958,7,2018,0,Unhealthy
2018-07-09,Simunye,29.87,57.59,26.23,1.339,7,2018,0,Unhealthy
2018-07-10,Bhunya,19.75,36.13,16.73,0.803,7,2018,1,Moderate
2018-07-10,Matsapha,32.29,49.76,32.1,1.332,7,2018,1,Unhealthy
2018-07-10,Simunye,28.03,55.53,25.39,1.213,7,2018,1,Unhealthy
2018-07-11,Bhunya,22.27,42.02,20.26,0.681,7,2018,2,Moderate
2018-07-11,Matsapha,27.36,51.59,34.49,1.264,7,2018,2,Unhealthy
2018-07-11,Simunye,29.46,52.59,23.44,0.924,7,2018,2,Unhealthy
2018-07-12,Bhunya,16.29,31.72,17.77,0.772,7,2018,3,Moderate
2018-07-12,Matsapha,27.02,52.02,34.67,1.173,7,2018,3,Unhealthy
2018-07-12,Simunye,24.58,47.72,20.93,1.087,7,2018,3,Moderate
2018-07-13,Bhunya,19.69,36.38,19.79,0.725,7,2018,4,Moderate
2018-07-13,Matsapha,28.29,58.72,37.11,1.326,7,2018,4,Unhealthy
2018-07-13,Simunye,31.86,55.02,27.53,1.192,7,2018,4,Unhealthy
2018-07-14,Bhunya,14.88,27.89,16.3,0.599,7,2018,5,Moderate
2018-07-14,Matsapha,20.02,42.52,24.09,0.859,7,2018,5,Moderate
2018-07-14,Simunye,20.75,72.17,20.84,1.057,7,2018,5,Moderate
2018-07-15,Bhunya,13.05,25.14,15.57,0.531,7,2018,6,Moderate
2018-07-15,Matsapha,20.83,42.09,21.79,0.884,7,2018,6,Moderate
2018-07-15,Simunye,22.96,41.25,22.75,0.979,7,2018,6,Moderate
2018-07-16,Bhunya,19.48,37.66,16.57,0.787,7,2018,0,Moderate
2018-07-16,Matsapha,33.32,64.02,33.77,1.161,7,2018,0,Unhealthy
2018-07-16,Simunye,30.6,60.43,27.66,1.01,7,2018,0,Unhealthy
2018-07-17,Bhunya,23.94,45.47,18.69,0.588,7,2018,1,Moderate
2018-07-17,Matsapha,27.68,54.33,38.65,1.105,7,2018,1,Unhealthy
2018-07-17,Simunye,31.86,53.24,33.76,1.025,7,2018,1,Unhealthy
2018-07-18,Bhunya,19.26,33.45,18.73,0.696,7,2018,2,Moderate
2018-07-18,Matsapha,25.99,59.22,31.57,1.233,7,2018,2,Unhealthy
2018-07-18,Simunye,25.81,45.23,29.97,0.993,7,2018,2,Unhealthy
2018-07-19,Bhunya,17.18,28.63,15.9,0.867,7,2018,3,Moderate
2018-07-19,Matsapha,34.09,72.47,28.68,1.13,7,2018,3,Unhealthy
2018-07-19,Simunye,29.2,53.4,24.75,1.192,7,2018,3,Unhealthy
2018-07-20,Bhunya,14.92,29.67,13.77,0.592,7,2018,4,Moderate
2018-07-20,Matsapha,28.47,60.28,35.29,1.079,7,2018,4,Unhealthy
2018-07-20,Simunye,28.27,51.17,26.83,1.225,7,2018,4,Unhealthy
2018-07-21,Bhunya,11.87,20.58,13.34,0.472,7,2018,5,Moderate
2018-07-21,Matsapha,15.65,30.4,20.3,0.812,7,2018,5,Moderate
2018-07-21,Simunye,21.77,45.32,22.57,0.99,7,2018,5,Moderate
2018-07-22,Bhunya,13.83,23.56,13.45,0.651,7,2018,6,Moderate
2018-07-22,Matsapha,18.34,36.67,24.4,0.925,7,2018,6,Moderate
2018-07-22,Simunye,20.78,38.75,22.88,0.79,7,2018,6,Moderate
2018-07-23,Bhunya,22.96,45.36,16.16,0.722,7,2018,0,Moderate
2018-07-23,Matsapha,31.05,61.11,39.9,1.064,7,2018,0,Unhealthy
2018-07-23,Simunye,29.83,57.1,25.97,1.228,7,2018,0,Unhealthy
2018-07-24,Bhunya,20.93,33.13,16.75,0.606,7,2018,1,Moderate
2018-07-24,Matsapha,32.81,88.5,30.57,1.282,7,2018,1,Unhealthy
2018-07-24,Simunye,30.58,53.6,23.32,0.928,7,2018,1,Unhealthy
2018-07-25,Bhunya,19.4,33.71,17.57,0.672,7,2018,2,Moderate
2018-07-25,Matsapha,30.45,64.57,29.93,0.968,7,2018,2,Unhealthy
2018-07-25,Simunye,29.68,86.3,30.06,1.223,7,2018,2,Unhealthy
2018-07-26,Bhunya,21.52,38.27,16.98,0.705,7,2018,3,Moderate
2018-07-26,Matsapha,30.89,58.4,33.25,1.181,7,2018,3,Unhealthy
2018-07-26,Simunye,28.25,57.03,25.73,1.021,7,2018,3,Unhealthy
2018-07-27,Bhunya,20.23,58.46,19.18,0.735,7,2018,4,Moderate
2018-07-27,Matsapha,24.61,42.73,26.61,1.355,7,2018,4,Moderate
2018-07-27,Simunye,31.73,65.04,28.08,1.224,7,2018,4,Unhealthy
2018-07-28,Bhunya,14.37,27.51,11.89,0.545,7,2018,5,Moderate
2018-07-28,Matsapha,19.59,42.73,26.98,0.785,7,2018,5,Moderate
2018-07-28,Simunye,22.81,42.0,25.13,0.941,7,2018,5,Moderate
2018-07-29,Bhunya,16.43,32.48,13.76,0.458,7,2018,6,Moderate
2018-07-29,Matsapha,22.65,41.72,22.75,0.881,7,2018,6,Moderate
2018-07-29,Simunye,23.17,37.47,24.9,0.877,7,2018,6,Moderate
2018-07-30,Bhunya,20.67,36.83,19.36,0.709,7,2018,0,Moderate
2018-07-30,Matsapha,34.14,58.37,29.32,1.26,7,2018,0,Unhealthy
2018-07-30,Simunye,29.43,54.0,24.37,1.188,7,2018,0,Unhealthy
2018-07-31,Bhunya,22.17,40.27,22.62,0.667,7,2018,1,Moderate
2018-07-31,Matsapha,29.67,54.44,38.04,1.258,7,2018,1,Unhealthy
2018-07-31,Simunye,33.33,60.74,32.61,1.099,7,2018,1,Unhealthy
2018-08-01,Bhunya,21.97,37.53,17.9,0.741,8,2018,2,Moderate
2018-08-01,Matsapha,30.82,115.02,35.29,1.065,8,2018,2,Unhealthy
2018-08-01,Simunye,29.45,57.66,32.11,1.138,8,2018,2,Unhealthy
2018-08-02,Bhunya,20.3,54.14,13.04,0.803,8,2018,3,Moderate
2018-08-02,Matsapha,28.11,50.73,32.46,1.01,8,2018,3,Unhealthy
2018-08-02,Simunye,31.61,60.51,26.98,1.15,8,2018,3,Unhealthy
2018-08-03,Bhunya,20.47,34.64,12.45,0.587,8,2018,4,Moderate
2018-08-03,Matsapha,29.04,54.5,23.79,1.174,8,2018,4,Unhealthy
2018-08-03,Simunye,31.28,62.68,28.3,1.024,8,2018,4,Unhealthy
2018-08-04,Bhunya,15.56,31.2,10.32,0.698,8,2018,5,Moderate
2018-08-04,Matsapha,20.7,44.08,21.95,0.827,8,2018,5,Moderate
2018-08-04,Simunye,23.35,43.72,28.63,0.722,8,2018,5,Moderate
2018-08-05,Bhunya,13.63,22.97,11.63,0.433,8,2018,6,Moderate
2018-08-05,Matsapha,18.2,32.71,21.87,0.757,8,2018,6,Moderate
2018-08-05,Simunye,26.08,54.57,24.08,0.987,8,2018,6,Unhealthy
2018-08-06,Bhunya,18.56,28.33,18.78,0.539,8,2018,0,Moderate
2018-08-06,Matsapha,29.17,53.53,29.27,1.2,8,2018,0,Unhealthy
2018-08-06,Simunye,27.87,55.24,24.5,0.998,8,2018,0,Unhealthy
2018-08-07,Bhunya,18.94,35.03,14.82,0.602,8,2018,1,Moderate
2018-08-07,Matsapha,27.1,49.27,36.42,0.945,8,2018,1,Unhealthy
2018-08-07,Simunye,23.4,49.72,24.49,1.12,8,2018,1,Moderate
2018-08-08,Bhunya,20.12,44.84,16.61,0.672,8,2018,2,Moderate
2018-08-08,Matsapha,29.46,60.2,26.51,1.148,8,2018,2,Unhealthy
2018-08-08,Simunye,30.1,59.56,29.56,1.461,8,2018,2,Unhealthy
2018-08-09,Bhunya,17.62,32.47,17.04,0.744,8,2018,3,Moderate
2018-08-09,Matsapha,23.92,52.25,32.95,1.047,8,2018,3,Moderate
2018-08-09,Simunye,27.36,58.0,27.23,1.174,8,2018,3,Unhealthy
2018-08-10,Bhunya,16.55,36.04,20.64,0.701,8,2018,4,Moderate
2018-08-10,Matsapha,31.4,69.15,33.87,1.233,8,2018,4,Unhealthy
2018-08-10,Simunye,28.21,91.33,28.15,1.177,8,2018,4,Unhealthy
2018-08-11,Bhunya,14.82,39.93,14.75,0.612,8,2018,5,Moderate
2018-08-11,Matsapha,16.36,40.01,25.35,0.832,8,2018,5,Moderate
2018-08-11,Simunye,18.46,38.58,22.03,0.894,8,2018,5,Moderate
2018-08-12,Bhunya,14.64,25.89,13.15,0.424,8,2018,6,Moderate
2018-08-12,Matsapha,18.99,37.87,24.34,0.868,8,2018,6,Moderate
2018-08-12,Simunye,20.75,38.52,23.81,1.058,8,2018,6,Moderate
2018-08-13,Bhunya,17.62,31.14,18.96,0.582,8,2018,0,Moderate
2018-08-13,Matsapha,26.31,51.23,38.11,1.139,8,2018,0,Unhealthy
2018-08-13,Simunye,23.83,42.72,26.76,1.055,8,2018,0,Moderate
2018-08-14,Bhunya,16.1,27.38,16.84,0.818,8,2018,1,Moderate
2018-08-14,Matsapha,28.68,50.08,35.83,1.008,8,2018,1,Unhealthy
2018-08-14,Simunye,32.61,57.71,29.3,1.064,8,2018,1,Unhealthy
2018-08-15,Bhunya,19.01,34.28,18.28,0.733,8,2018,2,Moderate
2018-08-15,Matsapha,28.32,55.1,36.35,1.111,8,2018,2,Unhealthy
2018-08-15,Simunye,27.9,59.21,30.47,1.135,8,2018,2,Unhealthy
2018-08-16,Bhunya,20.55,39.49,18.31,0.648,8,2018,3,Moderate
2018-08-16,Matsapha,30.22,62.57,37.01,1.108,8,2018,3,Unhealthy
2018-08-16,Simunye,27.47,56.51,29.93,0.879,8,2018,3,Unhealthy
2018-08-17,Bhunya,16.89,43.73,17.53,0.71,8,2018,4,Moderate
